_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
630,301,A00028042​,3.0,2009-02-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מסעדה,Mas'Ade,,,35.756725293000045,33.232703385000036
631,298,A00027317​,2.0,2009-01-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מטולה,Metula,,,35.57776398300007,33.28115525100003
632,315,A00026989​,1.0,2009-01-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Wolf,Galil Golan,גליל גולן,זאב,I,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
633,158,A00020887,11.0,2008-11-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Jackal,Galil Golan,גליל גולן,תן,I,איילת השחר,Ayyelet Hashahar,,,35.57666967400007,33.022387484000035
634,171,A0020236 ,8.0,2008-10-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Dog,Galil Golan,גליל גולן,כלב,VII,שער הגולן,Sha'Ar Hagolan,,,35.60299103300008,32.68597846000006
635,237,A0019569 ,7.0,2008-10-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Fox,Negev,הנגב,שועל,III,עתניאל,Otni'El,,,35.02538467800008,31.43658357000004
636,240,A0017171 ,6.0,2008-09-04,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Dog,Galil Golan,גליל גולן,כלב,VII,כפר חרוב,Kefar Haruv,,,35.66202166700003,32.76151978300004
637,235,A0013508 ,4.0,2008-07-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Fox,Shfela Vahar,השפלה וההר,שועל,III,אלון שבות,Allon Shevut,,,35.12512867400005,31.655840649000027
638,183,A0012337 ,3.0,2008-06-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Dog,Galil Golan,גליל גולן,כלב,VII,שדה נחמיה,Sede Nehemya,,,35.62132556800003,33.18634593300004
639,186,A0010850 ,2.0,2008-05-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Dog,Galil Golan,גליל גולן,כלב,VII,הגושרים,Hagosherim,,,35.62255636500004,33.21970218600006
640,213,573959 ,15.0,2007-12-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Fox,Galil Golan,גליל גולן,שועל,,משמר הירדן,Mishmar Hayarden,,,35.59905748600005,33.002482186000066
641,270,A00003653,14.0,2007-12-04,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Dog,Galil Golan,גליל גולן,כלב,,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
642,272,A00003382,13.0,2007-11-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Cattle,Galil Golan,גליל גולן,בקר,,שניר,Senir,,,35.67522392800004,33.23934984600004
643,266, 568674,12.0,2007-10-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Fox,Galil Golan,גליל גולן,שועל,,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
644,274,567923,11.0,2007-10-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Dog,Galil Golan,גליל גולן,כלב,,,,Matsok Orvim,מצוק עורבים,35.68300194100004,33.12957503300004
645,269,567901,10.0,2007-10-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Dog,Galil Golan,גליל גולן,כלב,,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
646,273,567414,9.0,2007-10-12,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Dog,Galil Golan,גליל גולן,כלב,,מסעדה,Mas'Ade,,,35.756725293000045,33.232703385000036
647,268,567413,8.0,2007-10-12,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Dog,Galil Golan,גליל גולן,כלב,,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
648,271,567077,7.0,2007-10-10,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Fox,Galil Golan,גליל גולן,שועל,,שניר,Senir,,,35.67522392800004,33.23934984600004
649,263,564429 ,6.0,2007-09-04,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Fox,Galil Golan,גליל גולן,שועל,,כפר סאלד,Kefar Szold,,,35.65783400500004,33.19613629200006
650,265, 563231,5.0,2007-08-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Dog,Galil Golan,גליל גולן,כלב,,שניר,Senir,,,35.67522392800004,33.23934984600004
651,267,553946 ,4.0,2007-05-29,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Dog,Galil Golan,גליל גולן,כלב,,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
652,262,548875 ,3.0,2007-04-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Mongoose,Galil Golan,גליל גולן,נמיה,,דן,Dan,,,35.653765544000066,33.23942919900003
653,264,548059 ,2.0,2007-04-06,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Jackal,Galil Maaravi,גליל מערבי,תן,,שתולה,Shetula,,,35.312378780000074,33.08511046500007
654,189,547828,1.0,2007-04-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2007,Dog,Galil Golan,גליל גולן,כלב,,להבות הבשן,Lahavot Habashan,,,35.64683377500006,33.14117609300007
655,238,529934,9.0,2006-10-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2006,Fox,Galil Golan,גליל גולן,שועל,I,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
656,220,526853,8.0,2006-09-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2006,Dog,Galil Golan,גליל גולן,כלב,VII,שניר,Senir,,,35.67522392800004,33.23934984600004
657,214,525355,7.0,2006-09-12,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2006,Cattle,Galil Maaravi,גליל מערבי,בקר,VII,יערה,Ya'Ara,,,35.188137263000044,33.067122846000075
658,241,518381,5.0,2006-07-10,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2006,Horse,Galil Golan,גליל גולן,סוס,I,קשת,Qeshet,,,35.807566346000044,32.98000943000005
659,249,513381,4.0,2006-05-25,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2006,Dog,Galil Golan,גליל גולן,כלב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
660,242,509455,3.0,2006-04-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2006,Dog,Galil Golan,גליל גולן,כלב,I,יונתן,Yonatan,,,35.79339043700003,32.93950250900008
661,204, 509069,2.0,2006-04-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2006,Dog,Galil Golan,גליל גולן,כלב,VII,מירון,Meron,,,35.43850994500008,32.988459652000074
662,188,503563,1.0,2006-02-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2006,Dog,Galil Golan,גליל גולן,כלב,VII,שמיר,Shamir,,,35.658743548000075,33.16457580700006
601,304,A00050596​,30.0,2009-09-14,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
602,414,A00051048,30.0,2009-09-14,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
603,289,A00050051​,29.0,2009-09-08,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,חמדיה,Hamadya,,,35.520305876000066,32.52029691300004
604,415,A00050596,29.0,2009-09-08,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,חמדיה,Hamadya,,,35.520305876000066,32.52029691300004
605,296,A00049367​,28.0,2009-09-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
606,313,A00047762​,27.0,2009-08-31,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
607,278,A00048874​,26.0,2009-08-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,בית יוסף,Bet Yosef,,,35.55131629700003,32.55808791800007
608,292,A00048623​,25.0,2009-08-25,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Galil Golan,גליל גולן,בקר,VII,יונתן,Yonatan,,,35.79339043700003,32.93950250900008
609,303,A00048495​,24.0,2009-08-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
610,172,A00048248​,23.0,2009-08-20,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,בית יוסף,Bet Yosef,,,35.55131629700003,32.55808791800007
611,319,A00047942​,22.0,2009-08-18,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Galil Golan,גליל גולן,בקר,VII,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
612,297,A00047758​,21.0,2009-08-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Martes,Galil Golan,גליל גולן,דלק,I,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
613,286,A00047365​,20.0,2009-08-11,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,דן,Dan,,,35.653765544000066,33.23942919900003
614,312,A00046399​,19.0,2009-08-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
615,285,A00046278​,18.0,2009-08-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,דן,Dan,,,35.653765544000066,33.23942919900003
616,308,A00045903​,17.0,2009-07-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,,,Ein Hogea,עין חוגע ,35.538172201000066,32.51867255500002
617,314,A00045746​,16.0,2009-07-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Fox,Galil Maaravi,גליל מערבי,שועל,I,שומרה,Shomera,,,35.28345733200007,33.08242715500006
618,180,A00043324​,15.0,2009-07-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,עמיר,Amir,,,35.62021071100003,33.17733331000005
619,311,A00042321​,14.0,2009-06-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
620,182,A00042197​,13.0,2009-06-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Galil Golan,גליל גולן,תן,VII,שאר ישוב,She'Ar Yashuv,,,35.64727802700003,33.229534573000024
621,291,A00041876​,12.0,2009-06-18,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Galil Golan,גליל גולן,בקר,VII,יונתן,Yonatan,,,35.79339043700003,32.93950250900008
622,310,A00041047​,11.0,2009-06-10,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
623,309,A00034798​,10.0,2009-04-06,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Fox,Negev,הנגב,שועל,III,עתניאל,Otni'El,,,35.02538467800008,31.43658357000004
624,236,A00034581​,9.0,2009-04-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Sheep,Shfela Vahar,השפלה וההר,צאן,I,"ייט""ב",Yitav,,,35.42208229400006,31.946974155000078
625,320,A00032867​,8.0,2009-03-18,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,עין קנייא,Ein Qiniyye,,,35.72992622800007,33.23642594700004
626,215,A00031827​,7.0,2009-03-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,שדה אליעזר,Sede Eli'Ezer,,,35.56392128500005,33.04586797700006
627,318,A00029427​,6.0,2009-02-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Sheep,Galil Golan,גליל גולן,צאן,I,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
628,317,A00029271​,5.0,2009-02-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
629,307,A00028219​,4.0,2009-02-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,עין זיוון,En Ziwan,,,35.79550543600004,33.09637940400006
630,301,A00028042​,3.0,2009-02-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מסעדה,Mas'Ade,,,35.756725293000045,33.232703385000036
631,298,A00027317​,2.0,2009-01-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מטולה,Metula,,,35.57776398300007,33.28115525100003
632,315,A00026989​,1.0,2009-01-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Wolf,Galil Golan,גליל גולן,זאב,I,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
633,158,A00020887,11.0,2008-11-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Jackal,Galil Golan,גליל גולן,תן,I,איילת השחר,Ayyelet Hashahar,,,35.57666967400007,33.022387484000035
634,171,A0020236 ,8.0,2008-10-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Dog,Galil Golan,גליל גולן,כלב,VII,שער הגולן,Sha'Ar Hagolan,,,35.60299103300008,32.68597846000006
635,237,A0019569 ,7.0,2008-10-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Fox,Negev,הנגב,שועל,III,עתניאל,Otni'El,,,35.02538467800008,31.43658357000004
636,240,A0017171 ,6.0,2008-09-04,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Dog,Galil Golan,גליל גולן,כלב,VII,כפר חרוב,Kefar Haruv,,,35.66202166700003,32.76151978300004
637,235,A0013508 ,4.0,2008-07-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2008,Fox,Shfela Vahar,השפלה וההר,שועל,III,אלון שבות,Allon Shevut,,,35.12512867400005,31.655840649000027
